club_code,club_name,club_nation
ABF,Bluefish Swim Club,USA
AQJT,Aquajets Swim Team,USA
BAD,"Badger Swim Club,Inc.",USA
BAMA,University Of Alabama Swim Clu,USA
BC,Bellevue Club Swim Team,USA
BCH,Boulder City Henderson Swim Te,USA
BEND,Bend Swim Club,USA
CCAC,Carpet Capital Aquatics Club,USA
CFSC,Cypress Fairbanks Swim Club,USA
CITI,Beach Cities Swimming,USA
CLOV,Clovis Swim Club,USA
COND,Condors Swim Club,USA
COSA,Colorado Springs Area Swimming,USA
CROW,Crow Canyon Sharks,USA
CS,Commonwealth Swimming,USA
CSC-IN,Carmel Swim Club,USA
CSTE,Coronado Swim Association Team,USA
DADS,Dads Club Swim Team,USA
EBSC,Elmbrook Swim Club,USA
ECA,East Carolina Aquatics,USA
EDI,Edina Swim Club,USA
EKC,Empire KC Swim Club,USA
FASTCA,FAST Swim Team,USA
FASTCO,Fort Collins Area Swim Team,USA
FASTFG,Flood Aquatics Swim Team,USA
GM,Gold Medal Swim Club,USA
GTAC,Greater Toledo Aquatic Club,USA
HURR,Columbus Aquatic Club,USA
IA,Irish Aquatics,USA
ISWM,iNspire Swim Team,USA
JW,Jersey Wahoos,USA
KYA,Kentucky Aquatics,USA
LAC,Lakeside Aquatic Club,USA
LAK,Lakeside Swim Team,USA
LIFE,Lifetime Swim Team North Carol,USA
LY,Lynchburg YMCA Swim Team,USA
MWWM,Mid Wisconsin Wave Makers,USA
NAAC,New Albany Aquatic Club,USA
NBAC,North Baltimore Aquatic Club,USA
NCAC,North Carolina Aquatic Club,USA
NOVACA,Irvine Novaquatics,USA
NOVAVA,"NOVA of Virginia Aquatics, Inc",USA
NTN,North Texas Nadadores,USA
NTRO,Nitro Swimming,USA
PAY,Phoenixville  YMCA,USA
PCS,Pine Crest Swimming,USA
PSC,Phoenix Swim Club,USA
QSS,Quicksilver Swimming,USA
RATS,Indian River Aquatics,USA
RMDA,La Mirada Armada,USA
SCAR,Scarlet Aquatics,USA
SCH,Sioux Center Seahawks,USA
SCSCSC,South Carolina Swim Club,USA
SMAC,Seattle Metropolitan Aquatic C,USA
SOLO,SOLO Aquatics,USA
SPA-AR,Springfield Aquatics,USA
STAR,Colorado Stars,USA
TAC-NC,TAC Titans,USA
TAC-SI,Tritons Aquatic Club,USA
TAQ,Tiger Aquatics Swim Club,USA
TBAC,Tampa Bay Aquatic Club,USA
TCA,Treasure Coast Aquatics,USA
TCSC,Treasure Coast Swimming Conqui,USA
TE,Team Elite,USA
THSC,Tualatin Hills Swim Club,USA
TIDEIL,Fox Valley Park District Ripti,USA
TIDEVA,Tide Swimming,USA
TNT,TNT Swimming,USA
TS,Team Suffolk,USA
TSM,Team Santa Monica,USA
UMIZ,U. of Missouri,USA
UN-HI,Unattached,USA
UN-IE,Unattached,USA
UN-MS,Unattached,USA
UN-MV,Unattached,USA
UN-NJ,Unattached,USA
UN-ST,Unattached TXLA,USA
UN-WI,Unattached WA,USA
WA,Wisconsin Aquatics,USA
WAVE,New Wave Swim Team,USA
YSSC,Y-Spartaquatics Swim Club,USA
ZSC,Zionsville Swim Club,USA
FAR,Faroe Islands,FAR
FRT,FINA Refugee Team,FRT
ROC,ROC,ROC
SMF,Suspended Member Federation,SMF
AFA,Air Force Academy,USA
ARMY,Army West Point,USA
AU-PV,American University,USA
AU-SE,Auburn University,USA
AZTC,Aztec Aquatics,USA
BA,Boilermaker Aquatics,USA
BD,Blue Dolfins,USA
CAC,Cincinnati Aquatic Club,USA
CDST,California Dolphin Swim Team,USA
CGBD,Coast Guard Blue Dolphins,USA
CMSA,City of Mobile Swim Associatio,USA
COLA,City Of Lafayette Aquatics,USA
CWAC,Chicago Wolfpack Aquatic Club,USA
DVSC,Dearne Valley Swimming Club,USA
EAST,Empire Swimming,USA
EVO,Evolution Racing Club,USA
FASTLE,Firestone Akron Swim Team,USA
FORD,Tucson Ford Dealers Aquatics,USA
GW,George Washington Aquatics,USA
HIGH,Highlander Aquatic Club,USA
ICAC,Inland Coastal Aq Club,USA
ITO,Itoman Toshin,USA
JBST,J Barracudas Swim Team,USA
KCB,Kansas City Blazers,USA
LIB,Liberty Aquatics,USA
LINS,"Marietta Marlins, Inc",USA
LOMA,La Loma Queretaro,USA
LSA,Lion Swim Academy,USA
NFS,"North Florida Swimming, Inc.",USA
PATH,Paseo Aquatics Swim Team,USA
ROSE,Rose Bowl Aquatics,USA
RXA,Racer X Aquatics,USA
SAS,Saint Andrew's Aquatics,USA
SCAL,SOCAL Aquatics Association,USA
SDSA,San Diego Seaport Aquatics,USA
SJAC,South Jersey Aquatic Club,USA
SPAR,The Spartans of La Canada,USA
TBAY,Tampa Bay  Aquatics,USA
TRA,Team Rebel Aquatics,USA
TST,The Swim Team,USA
UCD,UCD AQUAMONSTERS,USA
UCSB,Gaucho Aquatics,USA
UN-MD,Unattached NAVY,USA
UN-OR,Unattached,USA
UN-SI,Unattached,USA
VS,Veritas Swimming,USA
WILD,NASA Wildcat Aquatics,USA
WVU,West Virginia University,USA
ZONA,Arizona Elite,USA
AAAA,Alamo Area Aquatic Association,USA
ABLY,M.E. Lyons/Anderson Barracudas,USA
ACAC,Ames Cyclone Aquatics Club,USA
AESC,American Energy Swim Club,USA
AQUACO,Aquawolves Swimming,USA
AQUAGU,Aquastar,USA
ASC-MD,Annapolis Swim Club,USA
ASC-ST,Austin Swim Club,USA
ASL,Aiken-Augusta Swim League,USA
ATOM,Aquatic Team Of Mecklenburg,USA
AUL,Aulea Swim Club,USA
AZFL,Azura Florida Aquatics,USA
AZOT,Aquazot Swim Club,USA
BAC,Burlingame Aquatic Club,USA
BATS,Houston Bridge Bats,USA
BAY,Baylor Swim Club,USA
BBD,Birmingham 'Y' Blue Dolphins,USA
BGNW,BGC-N. Westchester Marlins,USA
BGSC,Gator Swim Club,USA
BISC,Bainbridge Island Swim Club,USA
BKYS,Buckeye Swim Club,USA
BREA,Brea Aquatics,USA
BSC-IL,Barrington Swim Club,USA
BSC-SD,Brookings Swim Club,USA
BSL,Birmingham Swim League,USA
BTA,Blue Tide Aquatics,USA
CGAC,Center Grove Aquatic Club,USA
CHAT,Cottonwood Heights Aquatics,USA
CIA,Central Iowa Aquatics,USA
CM-OH,Cincinnati Marlins,USA
CM-WV,Club Mountaineer Aquatics,USA
CON,Concord Swim Club,USA
COUG,Cougar Aquatics,USA
CRIM,Crimson Aquatics,USA
CSC-PN,Cascade Swim Club,USA
CSC-UT,Cedar Swim Club,USA
DA,Dolphin Aquatics,USA
DACA,De Anza Cupertino Aquatics,USA
DCST,Dublin Community Swim Team,USA
DMSF,Des Moines Swimming Federation,USA
DRGN,Red Dragon Swimming,USA
DSA,Diamond State Aquatics,USA
DYP,David YMCA Phantoms,USA
ENSW,Ensworth Aquatics,USA
FAC,Flatiron Athletic Club,USA
FCST,"First Colony Swim Team, Inc.",USA
FSON,Fusion Aquatics,USA
FSPY,Fanwood-Scotch Plains YMCA,USA
FST,Foothills Swim Team,USA
GA,Gwinnett Aquatics,USA
GAME,Gamecock Aquatics,USA
GCAT,Georgia Coastal Aquatic Team,USA
GCST,Greater Columbus Swim Tm Of Oh,USA
GOAL,Greater Omaha Aquatics Leopard,USA
GOLDGA,Chattahoochee Gold Swim Club,USA
GOLDST,Texas Gold,USA
GSC,Glenbrook Swim Club,USA
GWSC,Golden West Swim Club,USA
H2A,Hilton Head Aquatics,USA
HAC,Hillsborough Aquatic Club,USA
HEATIL,Champaign Cnty YMCA,USA
HEATLE,Hudson Explorer Aquatic,USA
HEATOR,Hillsboro Swim Team,USA
HSC-IL,Hinsdale Swim Club,USA
HSC-ST,Hays Swim Club,USA
JFAC,Jersey Flyers Aquatic Club,USA
KATY,Katy Aquatic Team For Youth,USA
KMS,King Marlin Swim Club,USA
LA,Loggerhead Aquatics,USA
LAA,"Los Alamos Aquatomics, Inc",USA
LAC-NT,Lakeside Aquatic Club,USA
LAC-PC,Livermore Aqua Cowboys,USA
LAKE,Lake Country Swim Team,USA
LAN,Lander Swim Club,USA
LASC,Los Angeles Swim Club,USA
LIFENC,Lifetime Swim Team North Carol,USA
LIFENJ,Metro Area Life Time,USA
LKWD,Lakewood Aquatics,USA
LOVE,Loveland Swim Club,USA
LRAD,Arkansas Dolphins Swim Team,USA
LSSC,Lake Shore Swim Club,USA
MAC-GU,Magnolia Aquatic Club,USA
MAC-MD,Monocacy Aquatic Club,USA
MAC-OR,Multnomah Athletic Club,USA
MAKOMN,Mako Aquatics,USA
MAKOPC,South Valley Makos,USA
MAST,Milford Area Swim Team,USA
MAVS,Maverick Swim Club,USA
MLAC,Mount Lebanon Aqua Club,USA
MTAC,Memphis Thunder Aquatic Club,USA
MTKA,Minnetonka Swim Club,USA
NBA,North Bay Aquatics,USA
NCY,New Canaan YMCA Caimans,USA
NJBL,North Jersey Bluestreaks,USA
NRG,NRG Swimming,USA
NTA,New Trier Aquatics,USA
OA,Olympus Aquatics,USA
OAPB,Orinda Aquatics,USA
OCA,Olympic Cascade Aquatics,USA
OCSC,Oregon Community Swim Club,USA
OSC,Otter Swim Club,USA
OZ,Ozaukee Aquatics,USA
PAC,Patriot Aquatic Club,USA
PASA,Palo Alto Stanford Aquatics,USA
PATS,Patriot Swim Team,USA
PDSC,Palm Desert Swim Club,USA
PHX,Phoenix Swimming,USA
PPD,Palatine Park Dist Swim Team,USA
PSC-AZ,Phoenix Swim Club,USA
PSC-MA,Parkland Swimming Club,USA
PS-FL,Pipeline Swimming,USA
PS-SI,Pacific Swim,USA
PST,Piedmont Swim Team,USA
RA,Ripon Aquatics,USA
RAA,Riverside Aquatics Association,USA
RACE,Rockwall Aquatic Center of Exc,USA
RAD,Radnor Aquatic Club,USA
RICE,Rice Aquatics,USA
RICH,Spider Swimming,USA
RIPT,Riptide,USA
RMSCIL,Rockford Marlins Swim Club,USA
RMSCPV,Rockville Montgomery Swim Club,USA
ROCO,Rocoa Rockets,USA
RSC,Rochester Swim Club,USA
RSD,Rancho San Dieguito,USA
RYWC,Regional YMCA of Western Conne,USA
SAY,Summit Area YMCA,USA
SCAT,Southern Crescent Aquatic Team,USA
SCHE,Schenectady-Saratoga Swim Club,USA
SCSC,Santa Clara Swim Club,USA
SCST,St Charles Swim Team,USA
SDVL,Sea Devils,USA
SEAL,Seal Beach Swim Club,USA
SHRK,BLAST Sharks,USA
SMACME,Southern Maine Aquatic Club,USA
SMACPN,Seattle Metropolitan Aquatic C,USA
SMST,Sierra Marlins Swim Team,USA
SPY,Springfield Family YMCA,USA
SRN,Neptune Swimming,USA
SRQ,Sarasota Tsunami Swim Team,USA
SSAC,Stamford Sailfish Aquatic Club,USA
SSS,South Shore Sails,USA
SST-GA,Savannah Swim Team,USA
SST-GU,Spring Swim Team,USA
STARFL,Southwest Stars Swim Club,USA
STARNI,STAR Swimming,USA
STRM,South Metro Storm,USA
SVSC,Seneca Valley Swim Club,USA
SWAQ,Swift Aquatics,USA
SWAT,Spokane Waves Aquatic Team,USA
SWIM,SwimStrongsville,USA
T2,T2 Aquatics,USA
TERA,Terrapins Swim Team,USA
TIDEPC,Almaden Riptides,USA
TORR,Swim Torrance,USA
TRAC,Tyler Rose Aquatic Club,USA
TWSTGU,The Woodlands Swim Team,USA
TWSTNI,Town Wreckers Swim Team,USA
UASC,Upper Arlington Swim Club,USA
UN-AD,Unattached DELM,USA
UN-SE,Unattached MTAC,USA
UN-WT,Unattached,USA
USSC,Utica Shelby Swim Club,USA
WAC-MA,Wilmington Aquatic Club,USA
WAC-SN,Wolverine Aquatics,USA
WAKE,Wake Aquatics,USA
WCAB,Walnut Creek Aquabears,USA
WEST,Westchester Aquatic Club,USA
WFY,Wyckoff YMCA,USA
WLOO,Waterloo Swimming,USA
WOR,Worthington Swim Club,USA
WSC,Wichita Swim Club,USA
WTSC,Washington Township Swim Club,USA
WYN,Wichita YMCA Neptunes,USA
XCELNJ,X-Cel Swimming,USA
XCELSE,Excel Aquatics,USA
YCV,YMCA of the Chippewa Valley Ba,USA
YY,York YMCA,USA
ZEUS,ZEUS Swim Team,USA
ACES,University of  Evansvile,USA
AQUA,Aquawolves Swim Team,USA
ARIZ,University of Arizona,USA
AZ PG,Univ of Arizona Post Grad,USA
BRYU,Bryant University,USA
BUCK,Bucknell University,USA
CANC,Canisius College,USA
CCSU,Central Connecticut State Univ,USA
CLP,CLUB LIBANES POTOSINO,USA
DR,Dayton Raiders Swim Club,USA
DUKE,Duke University,USA
DUQU,Duquesne University,USA
EA-FG,Eagle Aquatics,USA
EA-OK,Eagle Aquatics,USA
EKSC,Edmonton Keyano Swim Club,USA
FIU,Florida International Univ,USA
GAAC,Germantown Academy Aquatic Clu,USA
GATR,Virginia Gators of Harrisonbur,USA
GATR$,Virginia Gators,USA
GOLD,TEXAS GOLD SWIMMING,USA
GTWN,Georgetown University,USA
HAWA,"University of Hawaii, Manoa",USA
HCST,Hope College Swim Team,USA
ISU,Indiana State University,USA
JCU,John Carroll University,USA
LIBU,Liberty University,USA
LOU,"Louisville, University of",USA
MPAC,Mt Pleasant Aqua Club,USA
NCA-CT,Northeast Connecticut Aquatics,USA
NCA-SI,North Coast Aquatics,USA
NKB,Nepean Kanata Barracudas,USA
NSW,NSW Swim,USA
OHIO,Ohio University,USA
PC,Providence College,USA
RCKT,Rockets,USA
RSCA,Rockwood Swim Club,USA
SCOT,Scottish Swimming,USA
SESI,SESI-SP Swimming Team,USA
SIU,Southern Illinois University,USA
SRST,Stingray Swim Team,USA
SST-IL,Sheridan Swim Team,USA
STAN,Stanford University,USA
TA&M,Texas A&M University,USA
TIDE,Fox Valley Park District Ripti,USA
TOWS,Towson University,USA
TRIV,TRI VALLEY AQUATICS,USA
TUL,Tulane University,USA
TWST,Orchard Park Town Wreckers Swi,USA
UARK,University of Arkansas,USA
UCSD,UC San Diego,USA
UKY,"Kentucky, University of",USA
UN-LA,Unattached-LA,USA
UN-OK,Unattached OK,USA
VIR,The US Virgin Islands,USA
W&M,William and Mary,USA
XAV,Xavier University,USA
YMCA,YMCA of Austin Swim Alliance,USA
FMC,FMC Aquatic,USA
PW,"Pulling Water, LLC",USA
UN-PV,Unattached,USA
UPHL,Swim Uphill,USA
USAR,USA Resident Team,USA
WAC,Westerville Aquatic Club,USA
BBA,Atlantis Swimming,USA
BSC,Baldwin Swim Club,USA
CM,Cincinnati Marlins,USA
CSC,Carmel Swim Club,USA
DASH,Dubuque Area Swimmin' Hurrican,USA
FAST,Fort Collins Area Swim Team,USA
GSC-IL,Glenbrook Swim Club,USA
GWU,George Washington Aquatics,USA
KANS,Kansas Swimming,USA
PEAK,Peak Swimming,USA
RPC-KY,Race Pace Club,USA
RPC-SI,MA Swim Academy,USA
SPA,Springfield Aquatics,USA
UN-GU,Unattached,USA
UN-LE,Unattached,USA
WASC,Westminster Academy Swim Club,USA
YHF,YMCA Hub Fins,USA
ACE,Aquatic Club of Elkhorn,USA
CSUB,Cal State Univ - Bakersfield,USA
DREX,Drexel Dragon Aquatics,USA
ECP,Esporte Clube Pinheiros,USA
FRES,Fresno State Swimming,USA
GC,Granite Club,USA
GTBY,Grand Traverse Bay YMCA Breake,USA
GTCH,Georgia Tech Swimming,USA
GWA,Great Waves Aquatics,USA
HOSC,Hornet Age Group Swim Club,USA
HSC,Hinsdale Swim Club,USA
LGAC,Twisters Swim Club,USA
LOYO,Loyola University Maryland,USA
MAC-MW,Millard Aquatic Club,USA
MAC-WI,Madison Aquatic Club,USA
MSC,Munster Swim Club,USA
MYST,McGaw YMCA Swim Team,USA
NYS,New York Sharks Aquatics,USA
PKWY,Parkway Swim Club,USA
PX3,Pleasant Prairie Patriots Swim,USA
RISE,RISE Aquatic Club,USA
SCT,Scout Aquatics,USA
SEA,Southeastern Aquatics,USA
SFTL,Swim Fort Lauderdale,USA
SFY,Summit Family YMCA Titans,USA
SJC,San Juan Cariba,USA
SW,Swim Wales,USA
UN-CC,Unattached,USA
UNEV,University of Nevada,USA
